0 , 0:
92,91,94,
93,92,92,
92,93,92,

32 , 41:
91,94,93,
92,92,92,
93,92,92,

32 , 42:
94,93,92,
92,92,93,
92,92,93,

32 , 43:
93,92,92,
92,93,92,
92,93,92,

32 , 44:
92,92,92,
93,92,92,
93,92,92,

32 , 45:
92,92,93,
92,92,93,
92,92,92,

32 , 46:
92,93,92,
92,93,92,
92,92,90,

32 , 47:
93,92,92,
93,92,92,
92,90,90,

32 , 48:
92,92,93,
92,92,92,
90,90,92,

32 , 49:
92,93,92,
92,92,90,
90,92,91,

32 , 50:
93,92,92,
92,90,90,
92,91,92,

32 , 51:
92,92,92,
90,90,92,
91,92,85,

32 , 52:
92,92,90,
90,92,91,
92,85,59,

32 , 53:
92,90,90,
92,91,92,
85,59,33,

32 , 54:
90,90,92,
91,92,85,
59,33,22,

32 , 55:
90,92,91,
92,85,59,
33,22,22,

32 , 56:
92,91,92,
85,59,33,
22,22,24,

32 , 57:
91,92,85,
59,33,22,
22,24,18,

32 , 58:
92,85,59,
33,22,22,
24,18,10,

32 , 59:
85,59,33,
22,22,24,
18,10,10,

32 , 60:
59,33,22,
22,24,18,
10,10,11,

32 , 61:
33,22,22,
24,18,10,
10,11,9,

32 , 62:
22,22,24,
18,10,10,
11,9,18,

32 , 63:
22,24,18,
10,10,11,
9,18,55,

32 , 64:
24,18,10,
10,11,9,
18,55,83,

32 , 65:
18,10,10,
11,9,18,
55,83,98,

32 , 66:
10,10,11,
9,18,55,
83,98,101,

32 , 67:
10,11,9,
18,55,83,
98,101,106,

32 , 68:
11,9,18,
55,83,98,
101,106,112,

32 , 69:
9,18,55,
83,98,101,
106,112,114,

32 , 70:
18,55,83,
98,101,106,
112,114,120,

32 , 71:
55,83,98,
101,106,112,
114,120,123,

32 , 72:
83,98,101,
106,112,114,
120,123,131,

32 , 73:
98,101,106,
112,114,120,
123,131,150,

32 , 74:
101,106,112,
114,120,123,
131,150,146,

32 , 75:
106,112,114,
120,123,131,
150,146,95,

32 , 76:
112,114,120,
123,131,150,
146,95,73,

32 , 77:
114,120,123,
131,150,146,
95,73,76,

32 , 78:
120,123,131,
150,146,95,
73,76,75,

32 , 79:
123,131,150,
146,95,73,
76,75,76,

32 , 80:
131,150,146,
95,73,76,
75,76,77,

32 , 81:
150,146,95,
73,76,75,
76,77,75,

32 , 82:
146,95,73,
76,75,76,
77,75,74,

32 , 83:
95,73,76,
75,76,77,
75,74,77,

32 , 84:
73,76,75,
76,77,75,
74,77,80,

32 , 85:
76,75,76,
77,75,74,
77,80,60,

32 , 86:
75,76,77,
75,74,77,
80,60,58,

32 , 87:
76,77,75,
74,77,80,
60,58,77,

32 , 88:
77,75,74,
77,80,60,
58,77,80,

32 , 89:
75,74,77,
80,60,58,
77,80,79,

32 , 90:
74,77,80,
60,58,77,
80,79,76,

32 , 91:
77,80,60,
58,77,80,
79,76,80,

32 , 92:
80,60,58,
77,80,79,
76,80,78,

32 , 93:
60,58,77,
80,79,76,
80,78,76,

32 , 94:
58,77,80,
79,76,80,
78,76,77,

32 , 95:
77,80,79,
76,80,78,
76,77,81,

32 , 96:
80,79,76,
80,78,76,
77,81,78,

32 , 97:
79,76,80,
78,76,77,
81,78,79,

32 , 98:
76,80,78,
76,77,81,
78,79,79,

32 , 99:
80,78,76,
77,81,78,
79,79,62,

32 , 100:
78,76,77,
81,78,79,
79,62,58,

32 , 101:
76,77,81,
78,79,79,
62,58,79,

32 , 102:
77,81,78,
79,79,62,
58,79,82,

32 , 103:
81,78,79,
79,62,58,
79,82,79,

32 , 104:
78,79,79,
62,58,79,
82,79,78,

32 , 105:
79,79,62,
58,79,82,
79,78,79,

32 , 106:
79,62,58,
79,82,79,
78,79,82,

32 , 107:
62,58,79,
82,79,78,
79,82,79,

32 , 108:
58,79,82,
79,78,79,
82,79,77,

32 , 109:
79,82,79,
78,79,82,
79,77,80,

32 , 110:
82,79,78,
79,82,79,
77,80,79,

32 , 111:
79,78,79,
82,79,77,
80,79,80,

32 , 112:
78,79,82,
79,77,80,
79,80,80,

32 , 113:
79,82,79,
77,80,79,
80,80,70,

32 , 114:
82,79,77,
80,79,80,
80,70,61,

32 , 115:
79,77,80,
79,80,80,
70,61,80,

32 , 116:
77,80,79,
80,80,70,
61,80,84,

32 , 117:
80,79,80,
80,70,61,
80,84,83,

32 , 118:
79,80,80,
70,61,80,
84,83,82,

32 , 119:
80,80,70,
61,80,84,
83,82,81,

32 , 120:
80,70,61,
80,84,83,
82,81,83,

32 , 121:
70,61,80,
84,83,82,
81,83,82,

32 , 122:
61,80,84,
83,82,81,
83,82,82,

32 , 123:
80,84,83,
82,81,83,
82,82,82,

32 , 124:
84,83,82,
81,83,82,
82,82,82,

32 , 125:
83,82,81,
83,82,82,
82,82,83,

32 , 126:
82,81,83,
82,82,82,
82,83,88,

32 , 127:
81,83,82,
82,82,82,
83,88,75,

32 , 128:
83,82,82,
82,82,83,
88,75,55,

32 , 129:
82,82,82,
82,83,88,
75,55,73,

32 , 130:
82,82,82,
83,88,75,
55,73,85,

32 , 131:
82,82,83,
88,75,55,
73,85,82,

32 , 132:
82,83,88,
75,55,73,
85,82,83,

32 , 133:
83,88,75,
55,73,85,
82,83,82,

32 , 134:
88,75,55,
73,85,82,
83,82,80,

32 , 135:
75,55,73,
85,82,83,
82,80,82,

32 , 136:
55,73,85,
82,83,82,
80,82,83,

32 , 137:
73,85,82,
83,82,80,
82,83,82,

32 , 138:
85,82,83,
82,80,82,
83,82,82,

32 , 139:
82,83,82,
80,82,83,
82,82,82,

32 , 140:
83,82,80,
82,83,82,
82,82,83,

32 , 141:
82,80,82,
83,82,82,
82,83,85,

32 , 142:
80,82,83,
82,82,82,
83,85,68,

32 , 143:
82,83,82,
82,82,83,
85,68,62,

32 , 144:
83,82,82,
82,83,85,
68,62,81,

32 , 145:
82,82,82,
83,85,68,
62,81,82,

32 , 146:
82,82,83,
85,68,62,
81,82,83,

32 , 147:
82,83,85,
68,62,81,
82,83,85,

32 , 148:
83,85,68,
62,81,82,
83,85,86,

32 , 149:
85,68,62,
81,82,83,
85,86,83,

32 , 150:
68,62,81,
82,83,85,
86,83,86,

32 , 151:
62,81,82,
83,85,86,
83,86,88,

32 , 152:
81,82,83,
85,86,83,
86,88,88,

32 , 153:
82,83,85,
86,83,86,
88,88,89,

32 , 154:
83,85,86,
83,86,88,
88,89,89,

32 , 155:
85,86,83,
86,88,88,
89,89,92,

32 , 156:
86,83,86,
88,88,89,
89,92,83,

32 , 157:
83,86,88,
88,89,89,
92,83,67,

32 , 158:
86,88,88,
89,89,92,
83,67,82,

32 , 159:
88,88,89,
89,92,83,
67,82,86,

32 , 160:
88,89,89,
92,83,67,
82,86,86,

32 , 161:
89,89,92,
83,67,82,
86,86,87,

32 , 162:
89,92,83,
67,82,86,
86,87,83,

32 , 163:
92,83,67,
82,86,86,
87,83,83,

32 , 164:
83,67,82,
86,86,87,
83,83,83,

32 , 165:
67,82,86,
86,87,83,
83,83,83,

32 , 166:
82,86,86,
87,83,83,
83,83,84,

32 , 167:
86,86,87,
83,83,83,
83,84,85,

32 , 168:
86,87,83,
83,83,83,
84,85,85,

32 , 169:
87,83,83,
83,83,84,
85,85,90,

32 , 170:
83,83,83,
83,84,85,
85,90,87,

32 , 171:
83,83,83,
84,85,85,
90,87,67,

32 , 172:
83,83,84,
85,85,90,
87,67,73,

32 , 173:
83,84,85,
85,90,87,
67,73,91,

32 , 174:
84,85,85,
90,87,67,
73,91,88,

32 , 175:
85,85,90,
87,67,73,
91,88,89,

32 , 176:
85,90,87,
67,73,91,
88,89,85,

32 , 177:
90,87,67,
73,91,88,
89,85,86,

32 , 178:
87,67,73,
91,88,89,
85,86,87,

32 , 179:
67,73,91,
88,89,85,
86,87,88,

32 , 180:
73,91,88,
89,85,86,
87,88,88,

32 , 181:
91,88,89,
85,86,87,
88,88,86,

32 , 182:
88,89,85,
86,87,88,
88,86,89,

32 , 183:
89,85,86,
87,88,88,
86,89,91,

32 , 184:
85,86,87,
88,88,86,
89,91,94,

32 , 185:
86,87,88,
88,86,89,
91,94,75,

32 , 186:
87,88,88,
86,89,91,
94,75,73,

32 , 187:
88,88,86,
89,91,94,
75,73,96,

32 , 188:
88,86,89,
91,94,75,
73,96,91,

32 , 189:
86,89,91,
94,75,73,
96,91,91,

32 , 190:
89,91,94,
75,73,96,
91,91,89,

32 , 191:
91,94,75,
73,96,91,
91,89,87,

32 , 192:
94,75,73,
96,91,91,
89,87,89,

32 , 193:
75,73,96,
91,91,89,
87,89,91,

32 , 194:
73,96,91,
91,89,87,
89,91,90,

32 , 195:
96,91,91,
89,87,89,
91,90,87,

32 , 196:
91,91,89,
87,89,91,
90,87,89,

32 , 197:
91,89,87,
89,91,90,
87,89,87,

32 , 198:
89,87,89,
91,90,87,
89,87,96,

32 , 199:
87,89,91,
90,87,89,
87,96,80,

32 , 200:
89,91,90,
87,89,87,
96,80,61,

32 , 201:
91,90,87,
89,87,96,
80,61,87,

32 , 202:
90,87,89,
87,96,80,
61,87,94,

32 , 203:
87,89,87,
96,80,61,
87,94,90,

32 , 204:
89,87,96,
80,61,87,
94,90,92,

32 , 205:
87,96,80,
61,87,94,
90,92,92,

32 , 206:
96,80,61,
87,94,90,
92,92,90,

32 , 207:
80,61,87,
94,90,92,
92,90,92,

32 , 208:
61,87,94,
90,92,92,
90,92,92,

32 , 209:
87,94,90,
92,92,90,
92,92,90,

32 , 210:
94,90,92,
92,90,92,
92,90,91,

32 , 211:
90,92,92,
90,92,92,
90,91,92,

32 , 212:
92,92,90,
92,92,90,
91,92,96,

32 , 213:
92,90,92,
92,90,91,
92,96,91,

32 , 214:
90,92,92,
90,91,92,
96,91,65,

32 , 215:
92,92,90,
91,92,96,
91,65,79,

32 , 216:
92,90,91,
92,96,91,
65,79,98,

32 , 217:
90,91,92,
96,91,65,
79,98,91,

32 , 218:
91,92,96,
91,65,79,
98,91,93,

32 , 219:
92,96,91,
65,79,98,
91,93,92,

32 , 220:
96,91,65,
79,98,91,
93,92,93,

32 , 221:
91,65,79,
98,91,93,
92,93,93,

32 , 222:
65,79,98,
91,93,92,
93,93,94,

32 , 223:
79,98,91,
93,92,93,
93,94,94,

32 , 224:
98,91,93,
92,93,93,
94,94,97,

32 , 225:
91,93,92,
93,93,94,
94,97,97,

32 , 226:
93,92,93,
93,94,94,
97,97,94,

32 , 227:
92,93,93,
94,94,97,
97,94,102,

32 , 228:
93,93,94,
94,97,97,
94,102,77,

32 , 229:
93,94,94,
97,97,94,
102,77,71,

32 , 230:
94,94,97,
97,94,102,
77,71,97,

32 , 231:
94,97,97,
94,102,77,
71,97,97,

32 , 232:
97,97,94,
102,77,71,
97,97,94,

32 , 233:
97,94,102,
77,71,97,
97,94,93,

32 , 234:
94,102,77,
71,97,97,
94,93,95,

32 , 235:
102,77,71,
97,97,94,
93,95,94,

32 , 236:
77,71,97,
97,94,93,
95,94,94,

32 , 237:
71,97,97,
94,93,95,
94,94,96,

32 , 238:
97,97,94,
93,95,94,
94,96,96,

32 , 239:
97,94,93,
95,94,94,
96,96,95,

32 , 240:
94,93,95,
94,94,96,
96,95,95,

32 , 241:
93,95,94,
94,96,96,
95,95,102,

32 , 242:
95,94,94,
96,96,95,
95,102,90,

32 , 243:
94,94,96,
96,95,95,
102,90,66,

32 , 244:
94,96,96,
95,95,102,
90,66,88,

32 , 245:
96,96,95,
95,102,90,
66,88,106,

32 , 246:
96,95,95,
102,90,66,
88,106,98,

32 , 247:
95,95,102,
90,66,88,
106,98,100,

32 , 248:
95,102,90,
66,88,106,
98,100,100,

32 , 249:
102,90,66,
88,106,98,
100,100,100,

32 , 250:
90,66,88,
106,98,100,
100,100,99,

32 , 251:
66,88,106,
98,100,100,
100,99,98,

32 , 252:
88,106,98,
100,100,100,
99,98,98,

32 , 253:
106,98,100,
100,100,99,
98,98,98,

32 , 254:
98,100,100,
100,99,98,
98,98,98,

32 , 255:
100,100,100,
99,98,98,
98,98,99,

32 , 256:
100,100,99,
98,98,98,
98,99,103,

32 , 257:
100,99,98,
98,98,98,
99,103,83,

32 , 258:
99,98,98,
98,98,99,
103,83,74,

32 , 259:
98,98,98,
98,99,103,
83,74,98,

32 , 260:
98,98,98,
99,103,83,
74,98,101,

32 , 261:
98,98,99,
103,83,74,
98,101,103,

32 , 262:
98,99,103,
83,74,98,
101,103,65,

32 , 263:
99,103,83,
74,98,101,
103,65,21,

32 , 264:
103,83,74,
98,101,103,
65,21,15,

32 , 265:
83,74,98,
101,103,65,
21,15,11,

32 , 266:
74,98,101,
103,65,21,
15,11,10,

32 , 267:
98,101,103,
65,21,15,
11,10,14,

32 , 268:
101,103,65,
21,15,11,
10,14,12,

32 , 269:
103,65,21,
15,11,10,
14,12,11,

32 , 270:
65,21,15,
11,10,14,
12,11,13,

32 , 271:
21,15,11,
10,14,12,
11,13,14,

32 , 272:
15,11,10,
14,12,11,
13,14,14,

32 , 273:
11,10,14,
12,11,13,
14,14,20,

32 , 274:
10,14,12,
11,13,14,
14,20,17,

32 , 275:
14,12,11,
13,14,14,
20,17,16,

32 , 276:
12,11,13,
14,14,20,
17,16,31,

32 , 277:
11,13,14,
14,20,17,
16,31,89,

32 , 278:
13,14,14,
20,17,16,
31,89,102,

32 , 279:
14,14,20,
17,16,31,
89,102,96,

32 , 280:
14,20,17,
16,31,89,
102,96,100,

32 , 281:
20,17,16,
31,89,102,
96,100,105,

32 , 282:
17,16,31,
89,102,96,
100,105,51,

32 , 283:
16,31,89,
102,96,100,
105,51,14,

32 , 284:
31,89,102,
96,100,105,
51,14,26,

32 , 285:
89,102,96,
100,105,51,
14,26,29,

32 , 286:
102,96,100,
105,51,14,
26,29,28,

32 , 287:
96,100,105,
51,14,26,
29,28,50,

32 , 288:
100,105,51,
14,26,29,
28,50,119,

32 , 289:
105,51,14,
26,29,28,
50,119,148,

32 , 290:
51,14,26,
29,28,50,
119,148,134,

32 , 291:
14,26,29,
28,50,119,
148,134,137,

32 , 292:
26,29,28,
50,119,148,
134,137,138,

32 , 293:
29,28,50,
119,148,134,
137,138,135,

32 , 294:
28,50,119,
148,134,137,
138,135,138,

32 , 295:
50,119,148,
134,137,138,
135,138,138,

32 , 296:
119,148,134,
137,138,135,
138,138,135,

32 , 297:
148,134,137,
138,135,138,
138,135,136,

32 , 298:
134,137,138,
135,138,138,
135,136,137,

32 , 299:
137,138,135,
138,138,135,
136,137,139,

32 , 300:
138,135,138,
138,135,136,
137,139,136,

32 , 301:
135,138,138,
135,136,137,
139,136,138,

32 , 302:
138,138,135,
136,137,139,
136,138,137,

32 , 303:
138,135,136,
137,139,136,
138,137,137,

32 , 304:
135,136,137,
139,136,138,
137,137,137,

32 , 305:
136,137,139,
136,138,137,
137,137,137,

32 , 306:
137,139,136,
138,137,137,
137,137,136,

32 , 307:
139,136,138,
137,137,137,
137,136,138,

32 , 308:
136,138,137,
137,137,137,
136,138,138,

32 , 309:
138,137,137,
137,137,136,
138,138,139,

32 , 310:
137,137,137,
137,136,138,
138,139,139,

32 , 311:
137,137,137,
136,138,138,
139,139,138,

32 , 312:
137,137,136,
138,138,139,
139,138,140,

32 , 313:
137,136,138,
138,139,139,
138,140,140,

32 , 314:
136,138,138,
139,139,138,
140,140,139,

32 , 315:
138,138,139,
139,138,140,
140,139,139,

32 , 316:
138,139,139,
138,140,140,
139,139,88,

32 , 317:
139,139,138,
140,140,139,
139,88,88,

32 , 318:
139,138,140,
140,139,139,
88,88,88,

32 , 319:
138,140,140,
139,139,88,
88,88,88,

33 , 0:
140,140,139,
139,84,86,
86,86,87,

33 , 1:
140,139,139,
84,86,86,
86,87,88,

33 , 2:
139,139,84,
86,86,86,
87,88,86,

33 , 3:
139,84,86,
86,86,87,
88,86,87,

33 , 4:
84,86,86,
86,87,88,
86,87,89,

33 , 5:
86,86,86,
87,88,86,
87,89,89,

33 , 6:
86,86,87,
88,86,87,
89,89,89,

33 , 7:
86,87,88,
86,87,89,
89,89,89,

33 , 8:
87,88,86,
87,89,89,
89,89,90,

33 , 9:
88,86,87,
89,89,89,
89,90,89,

33 , 10:
86,87,89,
89,89,89,
90,89,88,

33 , 11:
87,89,89,
89,89,90,
89,88,89,

33 , 12:
89,89,89,
89,90,89,
88,89,90,

33 , 13:
89,89,89,
90,89,88,
89,90,92,

33 , 14:
89,89,90,
89,88,89,
90,92,88,

33 , 15:
89,90,89,
88,89,90,
92,88,88,

33 , 16:
90,89,88,
89,90,92,
88,88,92,

33 , 17:
89,88,89,
90,92,88,
88,92,91,

33 , 18:
88,89,90,
92,88,88,
92,91,94,

33 , 19:
89,90,92,
88,88,92,
91,94,92,

33 , 20:
90,92,88,
88,92,91,
94,92,89,

33 , 21:
92,88,88,
92,91,94,
92,89,90,

33 , 22:
88,88,92,
91,94,92,
89,90,90,

33 , 23:
88,92,91,
94,92,89,
90,90,92,

33 , 24:
92,91,94,
92,89,90,
90,92,92,

33 , 25:
91,94,92,
89,90,90,
92,92,92,

33 , 26:
94,92,89,
90,90,92,
92,92,93,

33 , 27:
92,89,90,
90,92,92,
92,93,94,

33 , 28:
89,90,90,
92,92,92,
93,94,91,

33 , 29:
90,90,92,
92,92,93,
94,91,90,

33 , 30:
90,92,92,
92,93,94,
91,90,91,

33 , 31:
92,92,92,
93,94,91,
90,91,92,

33 , 32:
92,92,93,
94,91,90,
91,92,90,

33 , 33:
92,93,94,
91,90,91,
92,90,91,

33 , 34:
93,94,91,
90,91,92,
90,91,93,

33 , 35:
94,91,90,
91,92,90,
91,93,90,

33 , 36:
91,90,91,
92,90,91,
93,90,91,

33 , 37:
90,91,92,
90,91,93,
90,91,91,

33 , 38:
91,92,90,
91,93,90,
91,91,94,

33 , 39:
92,90,91,
93,90,91,
91,94,93,

33 , 40:
90,91,93,
90,91,91,
94,93,91,

33 , 41:
91,93,90,
91,91,94,
93,91,93,

33 , 42:
93,90,91,
91,94,93,
91,93,94,

33 , 43:
90,91,91,
94,93,91,
93,94,93,

33 , 44:
91,91,94,
93,91,93,
94,93,92,

33 , 45:
91,94,93,
91,93,94,
93,92,94,

33 , 46:
94,93,91,
93,94,93,
92,94,92,

33 , 47:
93,91,93,
94,93,92,
94,92,88,

33 , 48:
91,93,94,
93,92,94,
92,88,90,

33 , 49:
93,94,93,
92,94,92,
88,90,92,

33 , 50:
94,93,92,
94,92,88,
90,92,91,

33 , 51:
93,92,94,
92,88,90,
92,91,78,

33 , 52:
92,94,92,
88,90,92,
91,78,49,

33 , 53:
94,92,88,
90,92,91,
78,49,28,

33 , 54:
92,88,90,
92,91,78,
49,28,22,

33 , 55:
88,90,92,
91,78,49,
28,22,20,

33 , 56:
90,92,91,
78,49,28,
22,20,21,

33 , 57:
92,91,78,
49,28,22,
20,21,16,

33 , 58:
91,78,49,
28,22,20,
21,16,10,

33 , 59:
78,49,28,
22,20,21,
16,10,10,

33 , 60:
49,28,22,
20,21,16,
10,10,11,

33 , 61:
28,22,20,
21,16,10,
10,11,7,

33 , 62:
22,20,21,
16,10,10,
11,7,24,

33 , 63:
20,21,16,
10,10,11,
7,24,65,

33 , 64:
21,16,10,
10,11,7,
24,65,89,

33 , 65:
16,10,10,
11,7,24,
65,89,99,

33 , 66:
10,10,11,
7,24,65,
89,99,99,

33 , 67:
10,11,7,
24,65,89,
99,99,107,

33 , 68:
11,7,24,
65,89,99,
99,107,114,

33 , 69:
7,24,65,
89,99,99,
107,114,119,

33 , 70:
24,65,89,
99,99,107,
114,119,121,

33 , 71:
65,89,99,
99,107,114,
119,121,127,

33 , 72:
89,99,99,
107,114,119,
121,127,128,

33 , 73:
99,99,107,
114,119,121,
127,128,142,

33 , 74:
99,107,114,
119,121,127,
128,142,156,

33 , 75:
107,114,119,
121,127,128,
142,156,113,

33 , 76:
114,119,121,
127,128,142,
156,113,76,

33 , 77:
119,121,127,
128,142,156,
113,76,76,

33 , 78:
121,127,128,
142,156,113,
76,76,77,

33 , 79:
127,128,142,
156,113,76,
76,77,77,

33 , 80:
128,142,156,
113,76,76,
77,77,76,

33 , 81:
142,156,113,
76,76,77,
77,76,76,

33 , 82:
156,113,76,
76,77,77,
76,76,74,

33 , 83:
113,76,76,
77,77,76,
76,74,74,

33 , 84:
76,76,77,
77,76,76,
74,74,72,

33 , 85:
76,77,77,
76,76,74,
74,72,54,

33 , 86:
77,77,76,
76,74,74,
72,54,61,

33 , 87:
77,76,76,
74,74,72,
54,61,76,

33 , 88:
76,76,74,
74,72,54,
61,76,75,

33 , 89:
76,74,74,
72,54,61,
76,75,75,

33 , 90:
74,74,72,
54,61,76,
75,75,76,

33 , 91:
74,72,54,
61,76,75,
75,76,74,

33 , 92:
72,54,61,
76,75,75,
76,74,75,

33 , 93:
54,61,76,
75,75,76,
74,75,75,

33 , 94:
61,76,75,
75,76,74,
75,75,76,

33 , 95:
76,75,75,
76,74,75,
75,76,78,

33 , 96:
75,75,76,
74,75,75,
76,78,75,

33 , 97:
75,76,74,
75,75,76,
78,75,78,

33 , 98:
76,74,75,
75,76,78,
75,78,75,

33 , 99:
74,75,75,
76,78,75,
78,75,57,

33 , 100:
75,75,76,
78,75,78,
75,57,61,

33 , 101:
75,76,78,
75,78,75,
57,61,78,

33 , 102:
76,78,75,
78,75,57,
61,78,77,

33 , 103:
78,75,78,
75,57,61,
78,77,75,

33 , 104:
75,78,75,
57,61,78,
77,75,75,

33 , 105:
78,75,57,
61,78,77,
75,75,75,

33 , 106:
75,57,61,
78,77,75,
75,75,75,

33 , 107:
57,61,78,
77,75,75,
75,75,76,

33 , 108:
61,78,77,
75,75,75,
75,76,78,

33 , 109:
78,77,75,
75,75,75,
76,78,76,

33 , 110:
77,75,75,
75,75,76,
78,76,74,

33 , 111:
75,75,75,
75,76,78,
76,74,77,

33 , 112:
75,75,75,
76,78,76,
74,77,80,

33 , 113:
75,75,76,
78,76,74,
77,80,65,

33 , 114:
75,76,78,
76,74,77,
80,65,59,

33 , 115:
76,78,76,
74,77,80,
65,59,78,

33 , 116:
78,76,74,
77,80,65,
59,78,80,

33 , 117:
76,74,77,
80,65,59,
78,80,80,

33 , 118:
74,77,80,
65,59,78,
80,80,81,

33 , 119:
77,80,65,
59,78,80,
80,81,79,

33 , 120:
80,65,59,
78,80,80,
81,79,78,

33 , 121:
65,59,78,
80,80,81,
79,78,77,

33 , 122:
59,78,80,
80,81,79,
78,77,79,

33 , 123:
78,80,80,
81,79,78,
77,79,81,

33 , 124:
80,80,81,
79,78,77,
79,81,80,

33 , 125:
80,81,79,
78,77,79,
81,80,79,

33 , 126:
81,79,78,
77,79,81,
80,79,89,

33 , 127:
79,78,77,
79,81,80,
79,89,72,

33 , 128:
78,77,79,
81,80,79,
89,72,52,

33 , 129:
77,79,81,
80,79,89,
72,52,76,

33 , 130:
79,81,80,
79,89,72,
52,76,87,

33 , 131:
81,80,79,
89,72,52,
76,87,79,

33 , 132:
80,79,89,
72,52,76,
87,79,80,

33 , 133:
79,89,72,
52,76,87,
79,80,80,

33 , 134:
89,72,52,
76,87,79,
80,80,81,

33 , 135:
72,52,76,
87,79,80,
80,81,83,

33 , 136:
52,76,87,
79,80,80,
81,83,83,

33 , 137:
76,87,79,
80,80,81,
83,83,81,

33 , 138:
87,79,80,
80,81,83,
83,81,80,

33 , 139:
79,80,80,
81,83,83,
81,80,83,

33 , 140:
80,80,81,
83,83,81,
80,83,84,

33 , 141:
80,81,83,
83,81,80,
83,84,84,

33 , 142:
81,83,83,
81,80,83,
84,84,65,

33 , 143:
83,83,81,
80,83,84,
84,65,66,

33 , 144:
83,81,80,
83,84,84,
65,66,83,

33 , 145:
81,80,83,
84,84,65,
66,83,79,

33 , 146:
80,83,84,
84,65,66,
83,79,82,

33 , 147:
83,84,84,
65,66,83,
79,82,83,

33 , 148:
84,84,65,
66,83,79,
82,83,83,

33 , 149:
84,65,66,
83,79,82,
83,83,83,

33 , 150:
65,66,83,
79,82,83,
83,83,83,

33 , 151:
66,83,79,
82,83,83,
83,83,85,

33 , 152:
83,79,82,
83,83,83,
83,85,86,

33 , 153:
79,82,83,
83,83,83,
85,86,88,

33 , 154:
82,83,83,
83,83,85,
86,88,89,

33 , 155:
83,83,83,
83,85,86,
88,89,93,

33 , 156:
83,83,83,
85,86,88,
89,93,80,

33 , 157:
83,83,85,
86,88,89,
93,80,70,

33 , 158:
83,85,86,
88,89,93,
80,70,85,

33 , 159:
85,86,88,
89,93,80,
70,85,88,

33 , 160:
86,88,89,
93,80,70,
85,88,86,

33 , 161:
88,89,93,
80,70,85,
88,86,86,

33 , 162:
89,93,80,
70,85,88,
86,86,85,

33 , 163:
93,80,70,
85,88,86,
86,85,86,

33 , 164:
80,70,85,
88,86,86,
85,86,87,

33 , 165:
70,85,88,
86,86,85,
86,87,86,

33 , 166:
85,88,86,
86,85,86,
87,86,87,

33 , 167:
88,86,86,
85,86,87,
86,87,87,

33 , 168:
86,86,85,
86,87,86,
87,87,87,

33 , 169:
86,85,86,
87,86,87,
87,87,94,

33 , 170:
85,86,87,
86,87,87,
87,94,86,

33 , 171:
86,87,86,
87,87,87,
94,86,61,

33 , 172:
87,86,87,
87,87,94,
86,61,77,

33 , 173:
86,87,87,
87,94,86,
61,77,96,

33 , 174:
87,87,87,
94,86,61,
77,96,91,

33 , 175:
87,87,94,
86,61,77,
96,91,89,

33 , 176:
87,94,86,
61,77,96,
91,89,87,

33 , 177:
94,86,61,
77,96,91,
89,87,93,

33 , 178:
86,61,77,
96,91,89,
87,93,92,

33 , 179:
61,77,96,
91,89,87,
93,92,91,

33 , 180:
77,96,91,
89,87,93,
92,91,89,

33 , 181:
96,91,89,
87,93,92,
91,89,88,

33 , 182:
91,89,87,
93,92,91,
89,88,88,

33 , 183:
89,87,93,
92,91,89,
88,88,89,

33 , 184:
87,93,92,
91,89,88,
88,89,94,

33 , 185:
93,92,91,
89,88,88,
89,94,76,

33 , 186:
92,91,89,
88,88,89,
94,76,74,

33 , 187:
91,89,88,
88,89,94,
76,74,96,

33 , 188:
89,88,88,
89,94,76,
74,96,93,

33 , 189:
88,88,89,
94,76,74,
96,93,94,

33 , 190:
88,89,94,
76,74,96,
93,94,92,

33 , 191:
89,94,76,
74,96,93,
94,92,91,

33 , 192:
94,76,74,
96,93,94,
92,91,93,

33 , 193:
76,74,96,
93,94,92,
91,93,92,

33 , 194:
74,96,93,
94,92,91,
93,92,92,

33 , 195:
96,93,94,
92,91,93,
92,92,92,

33 , 196:
93,94,92,
91,93,92,
92,92,91,

33 , 197:
94,92,91,
93,92,92,
92,91,91,

33 , 198:
92,91,93,
92,92,92,
91,91,98,

33 , 199:
91,93,92,
92,92,91,
91,98,80,

33 , 200:
93,92,92,
92,91,91,
98,80,68,

33 , 201:
92,92,92,
91,91,98,
80,68,90,

33 , 202:
92,92,91,
91,98,80,
