83, 82, 84, 82, 82
84, 83, 82, 83, 81
84, 82, 82, 82, 82
83, 83, 84, 82, 81
81, 82, 84, 84, 81
83, 83, 83, 82, 79
83, 84, 82, 80, 81
82, 83, 83, 81, 81
84, 85, 86, 85, 84
66, 70, 74, 77, 80
61, 58, 61, 60, 58
88, 83, 81, 79, 74
86, 85, 85, 87, 88
84, 84, 84, 85, 84
83, 84, 84, 83, 82
84, 84, 85, 85, 83
86, 85, 86, 87, 87
87, 85, 84, 85, 86
85, 83, 84, 84, 84
84, 86, 87, 86, 84
84, 83, 83, 83, 84
84, 82, 82, 84, 83
85, 84, 84, 83, 85
89, 91, 95, 92, 92
64, 68, 75, 76, 79
65, 62, 60, 60, 62
90, 90, 85, 85, 83
90, 90, 90, 90, 90
87, 86, 86, 87, 86
87, 86, 85, 86, 86
87, 86, 87, 87, 86
86, 85, 86, 87, 86
88, 86, 85, 85, 86
88, 87, 87, 85, 86
86, 86, 88, 87, 85
87, 87, 85, 87, 87
87, 87, 88, 87, 87
90, 89, 90, 86, 86
88, 89, 91, 92, 92
65, 66, 69, 74, 76
71, 69, 63, 64, 64
93, 95, 95, 91, 88
90, 92, 94, 93, 94
93, 90, 88, 88, 90
90, 87, 86, 89, 89
88, 86, 87, 89, 90
87, 90, 92, 93, 93
89, 92, 92, 92, 91
90, 92, 92, 94, 91
90, 91, 92, 93, 93
92, 90, 91, 94, 94
92, 93, 93, 93, 93
95, 98, 93, 95, 95
89, 92, 95, 97, 97
64, 63, 65, 68, 69
79, 78, 74, 71, 70
98, 97, 99, 99, 99
93, 94, 94, 96, 94
95, 96, 95, 97, 95
95, 96, 97, 97, 93
94, 95, 96, 96, 95
94, 93, 93, 94, 94
94, 93, 93, 93, 94
92, 92, 93, 93, 93
90, 91, 92, 93, 91
90, 91, 91, 94, 92
89, 91, 90, 88, 93
97, 99, 95, 95, 96
83, 87, 87, 85, 88
62, 62, 63, 62, 65
86, 85, 83, 83, 82
98, 100, 98, 96, 95
92, 91, 91, 91, 93
93, 92, 93, 93, 93
92, 93, 93, 92, 89
91, 92, 92, 93, 90
93, 94, 93, 92, 93
93, 93, 93, 92, 91
93, 92, 92, 92, 93
94, 94, 92, 92, 95
94, 95, 93, 95, 93
95, 97, 95, 97, 94
97, 97, 96, 98, 94
79, 81, 83, 82, 84
65, 68, 67, 64, 63
93, 93, 92, 93, 91
96, 98, 97, 98, 100
91, 93, 94, 95, 93
94, 94, 94, 95, 93
93, 95, 94, 95, 94
92, 95, 96, 94, 94
96, 96, 96, 98, 93
98, 97, 97, 98, 97
98, 98, 99, 99, 97
96, 99, 100, 98, 97
97, 98, 99, 97, 97
98, 96, 98, 100, 96
102, 102, 106, 104, 105
79, 77, 77, 78, 78
68, 68, 71, 71, 70
98, 97, 98, 97, 97
98, 99, 98, 99, 98
96, 96, 96, 98, 95
97, 96, 98, 99, 95
97, 98, 97, 95, 95
97, 98, 94, 97, 98
95, 96, 99, 98, 96
98, 97, 99, 98, 96
98, 97, 96, 98, 97
98, 96, 96, 95, 97
96, 99, 97, 97, 97
98, 99, 100, 97, 100
102, 103, 101, 100, 101
80, 79, 80, 80, 79
75, 74, 77, 79, 79
99, 102, 101, 103, 101
99, 101, 102, 102, 102
100, 100, 100, 101, 101
103, 99, 100, 103, 101
102, 100, 101, 98, 97
95, 97, 99, 101, 99
97, 97, 100, 102, 103
100, 100, 101, 100, 101
102, 99, 98, 101, 99
99, 100, 100, 101, 101
98, 98, 100, 100, 100
101, 102, 103, 103, 99
103, 103, 103, 104, 101
86, 83, 81, 81, 79
78, 78, 78, 78, 78
105, 102, 101, 98, 100
96, 96, 96, 95, 97
95, 96, 98, 99, 97
99, 99, 99, 97, 95
97, 95, 97, 96, 95
92, 95, 96, 97, 99
96, 94, 95, 98, 95
114, 96, 93, 98, 78
94, 107, 94, 96, 57
25, 90, 104, 94, 48
3, 32, 99, 98, 41
9, 7, 63, 108, 46
15, 7, 42, 118, 65
14, 10, 29, 82, 67
13, 11, 23, 62, 74
18, 12, 32, 94, 103
22, 16, 43, 105, 97
23, 17, 67, 103, 96
14, 46, 98, 99, 95
37, 93, 104, 94, 98
95, 103, 97, 97, 97
101, 97, 96, 98, 98
105, 104, 107, 106, 108
113, 116, 112, 111, 107
58, 47, 42, 37, 33
11, 9, 9, 11, 10
26, 26, 32, 32, 27
31, 35, 51, 41, 28
29, 45, 48, 27, 20
45, 53, 40, 31, 35
90, 97, 100, 109, 120
146, 149, 154, 157, 154
141, 141, 139, 136, 134
137, 139, 137, 136, 137
138, 138, 138, 137, 138
138, 137, 136, 139, 137
138, 137, 136, 138, 139
139, 138, 139, 140, 140
139, 137, 136, 140, 140
138, 138, 138, 139, 137
137, 138, 138, 140, 139
138, 138, 138, 136, 136
138, 138, 139, 137, 137
138, 138, 140, 138, 137
138, 137, 138, 136, 137
138, 137, 137, 137, 137
138, 137, 137, 137, 137
137, 138, 137, 135, 137
141, 137, 137, 138, 138
138, 136, 138, 138, 139
137, 137, 137, 137, 139
138, 140, 137, 138, 137
138, 140, 138, 138, 135
138, 139, 141, 138, 138
138, 139, 140, 140, 139
139, 139, 136, 141, 139
85, 87, 84, 84, 87
88, 87, 84, 86, 85
90, 86, 84, 88, 86
87, 87, 86, 87, 89
85, 88, 87, 86, 87
86, 88, 87, 89, 88
87, 89, 88, 88, 88
87, 87, 89, 85, 87
91, 88, 86, 88, 90
91, 89, 88, 89, 89
88, 88, 88, 87, 86
88, 91, 90, 88, 90
91, 93, 90, 87, 89
88, 88, 89, 89, 89
88, 88, 91, 89, 89
88, 90, 91, 87, 88
88, 92, 93, 87, 87
90, 91, 88, 85, 90
92, 91, 85, 84, 89
91, 90, 88, 88, 87
91, 92, 89, 91, 93
90, 92, 88, 88, 91
88, 90, 90, 90, 88
91, 92, 91, 92, 91
90, 90, 87, 92, 91
92, 91, 91, 91, 92
90, 93, 89, 92, 92
88, 92, 89, 90, 91
91, 90, 91, 90, 89
92, 91, 91, 93, 92
91, 92, 93, 94, 95
92, 92, 95, 94, 91
90, 92, 95, 91, 92
93, 92, 90, 91, 94
96, 94, 90, 91, 92
93, 92, 92, 94, 93
90, 87, 91, 95, 95
91, 89, 91, 93, 91
93, 93, 92, 91, 89
92, 92, 91, 90, 91
92, 92, 92, 91, 91
90, 92, 90, 91, 91
90, 92, 88, 91, 92
93, 93, 90, 91, 90
91, 91, 93, 92, 91
90, 92, 88, 91, 93
91, 93, 86, 88, 90
88, 88, 92, 91, 91
82, 86, 89, 92, 91
58, 67, 74, 82, 86
34, 40, 47, 57, 66
24, 25, 29, 33, 36
21, 23, 24, 24, 24
22, 24, 21, 22, 24
18, 20, 18, 20, 21
11, 11, 15, 17, 18
10, 9, 9, 10, 10
10, 11, 9, 8, 8
7, 10, 11, 12, 11
11, 8, 6, 8, 11
51, 32, 23, 18, 8
77, 74, 69, 60, 41
71, 71, 75, 80, 80
88, 73, 65, 69, 72
100, 92, 74, 69, 69
107, 104, 92, 73, 75
110, 110, 103, 81, 73
113, 115, 112, 96, 66
117, 120, 119, 101, 63
123, 121, 127, 104, 60
126, 125, 132, 95, 50
134, 138, 133, 89, 66
151, 150, 111, 77, 81
144, 116, 79, 76, 86
95, 81, 74, 79, 82
78, 78, 78, 77, 81
81, 79, 78, 79, 81
76, 79, 79, 77, 78
77, 79, 76, 77, 76
77, 78, 74, 74, 76
77, 78, 75, 73, 76
74, 77, 74, 73, 77
79, 79, 78, 77, 74
66, 67, 69, 76, 77
57, 54, 52, 57, 62
73, 73, 66, 60, 54
80, 81, 78, 78, 76
77, 79, 78, 80, 82
77, 79, 77, 78, 78
76, 78, 76, 76, 77
76, 78, 76, 75, 78
74, 76, 76, 78, 79
76, 76, 75, 78, 78
78, 79, 74, 76, 77
76, 77, 74, 75, 76
77, 75, 72, 74, 75
76, 77, 74, 73, 77
76, 78, 76, 78, 78
59, 63, 66, 70, 72
62, 59, 56, 53, 53
79, 77, 71, 68, 64
76, 77, 79, 82, 82
78, 78, 77, 74, 75
78, 81, 76, 74, 75
76, 77, 75, 74, 74
77, 76, 75, 78, 76
74, 77, 76, 78, 74
74, 77, 75, 76, 74
79, 78, 74, 75, 76
79, 77, 76, 76, 77
77, 77, 76, 77, 77
81, 81, 77, 77, 78
82, 85, 83, 83, 82
60, 63, 66, 71, 74
63, 60, 56, 54, 56
81, 81, 78, 74, 71
83, 83, 82, 83, 82
83, 82, 78, 80, 79
78, 77, 77, 79, 78
77, 77, 78, 79, 79
82, 82, 81, 80, 80
82, 84, 81, 81, 81
81, 83, 81, 81, 81
84, 85, 84, 81, 81
85, 84, 83, 81, 81
86, 85, 83, 83, 83
88, 86, 84, 84, 82
85, 86, 89, 89, 89
62, 65, 69, 72, 75
66, 58, 52, 51, 53
87, 83, 77, 77, 75
85, 88, 86, 89, 88
83, 84, 83, 80, 80
85, 81, 82, 82, 82
85, 83, 82, 84, 82
85, 84, 83, 82, 83
86, 84, 82, 82, 82
85, 83, 83, 84, 82
83, 81, 82, 84, 84
85, 83, 83, 83, 82
85, 83, 84, 82, 80
85, 82, 83, 83, 81
87, 84, 85, 86, 85
66, 66, 70, 74, 77
65, 61, 58, 61, 60
91, 88, 83, 81, 79
88, 86, 85, 85, 87
87, 84, 84, 84, 85
87, 83, 84, 84, 83
87, 84, 84, 85, 85
87, 86, 85, 86, 87
88, 87, 85, 84, 85
88, 85, 83, 84, 84
87, 84, 86, 87, 86
90, 84, 83, 83, 83
88, 84, 82, 82, 84
88, 85, 84, 84, 83
91, 89, 91, 95, 92
67, 64, 68, 75, 76
69, 65, 62, 60, 60
92, 90, 90, 85, 85
93, 90, 90, 90, 90
90, 87, 86, 86, 87
90, 87, 86, 85, 86
90, 87, 86, 87, 87
90, 86, 85, 86, 87
90, 88, 86, 85, 85
92, 88, 87, 87, 85
89, 86, 86, 88, 87
89, 87, 87, 85, 87
89, 87, 87, 88, 87
94, 90, 89, 90, 86
91, 88, 89, 91, 92
65, 65, 66, 69, 74
76, 71, 69, 63, 64
97, 93, 95, 95, 91
90, 90, 92, 94, 93
93, 93, 90, 88, 88
93, 90, 87, 86, 89
93, 88, 86, 87, 89
91, 87, 90, 92, 93
90, 89, 92, 92, 92
91, 90, 92, 92, 94
93, 90, 91, 92, 93
95, 92, 90, 91, 94
95, 92, 93, 93, 93
93, 95, 98, 93, 95
90, 89, 92, 95, 97
65, 64, 63, 65, 68
85, 79, 78, 74, 71
101, 98, 97, 99, 99
95, 93, 94, 94, 96
96, 95, 96, 95, 97
98, 95, 96, 97, 97
96, 94, 95, 96, 96
96, 94, 93, 93, 94
96, 94, 93, 93, 93
95, 92, 92, 93, 93
93, 90, 91, 92, 93
90, 90, 91, 91, 94
92, 89, 91, 90, 88
99, 97, 99, 95, 95
84, 83, 87, 87, 85
61, 62, 62, 63, 62
88, 86, 85, 83, 83
103, 98, 100, 98, 96
95, 92, 91, 91, 91
97, 93, 92, 93, 93
94, 92, 93, 93, 92
93, 91, 92, 92, 93
93, 93, 94, 93, 92
94, 93, 93, 93, 92
96, 93, 92, 92, 92
95, 94, 94, 92, 92
95, 94, 95, 93, 95
97, 95, 97, 95, 97
99, 97, 97, 96, 98
80, 79, 81, 83, 82
66, 65, 68, 67, 64
94, 93, 93, 92, 93
97, 96, 98, 97, 98
93, 91, 93, 94, 95
95, 94, 94, 94, 95
96, 93, 95, 94, 95
96, 92, 95, 96, 94
98, 96, 96, 96, 98
100, 98, 97, 97, 98
100, 98, 98, 99, 99
98, 96, 99, 100, 98
100, 97, 98, 99, 97
101, 98, 96, 98, 100
106, 102, 102, 106, 104
80, 79, 77, 77, 78
72, 68, 68, 71, 71
101, 98, 97, 98, 97
100, 98, 99, 98, 99
100, 96, 96, 96, 98
101, 97, 96, 98, 99
100, 97, 98, 97, 95
99, 97, 98, 94, 97
100, 95, 96, 99, 98
100, 98, 97, 99, 98
99, 98, 97, 96, 98
101, 98, 96, 96, 95
100, 96, 99, 97, 97
102, 98, 99, 100, 97
103, 102, 103, 101, 100
81, 80, 79, 80, 80
75, 75, 74, 77, 79
103, 99, 102, 101, 103
105, 99, 101, 102, 102
103, 100, 100, 100, 101
105, 103, 99, 100, 103
104, 102, 100, 101, 98
101, 95, 97, 99, 101
101, 97, 97, 100, 102
102, 100, 100, 101, 100
104, 102, 99, 98, 101
103, 99, 100, 100, 101
104, 98, 98, 100, 100
104, 101, 102, 103, 103
104, 103, 103, 103, 104
88, 86, 83, 81, 81
78, 78, 78, 78, 78
104, 105, 102, 101, 98
100, 96, 96, 96, 95
99, 95, 96, 98, 99
103, 99, 99, 99, 97
99, 97, 95, 97, 96
100, 92, 95, 96, 97
104, 96, 94, 95, 98
74, 114, 96, 93, 98
23, 94, 107, 94, 96
6, 25, 90, 104, 94
10, 3, 32, 99, 98
15, 9, 7, 63, 108
11, 15, 7, 42, 118
11, 14, 10, 29, 82
14, 13, 11, 23, 62
17, 18, 12, 32, 94
19, 22, 16, 43, 105
25, 23, 17, 67, 103
21, 14, 46, 98, 99
16, 37, 93, 104, 94
59, 95, 103, 97, 97
108, 101, 97, 96, 98
103, 105, 104, 107, 106
116, 113, 116, 112, 111
65, 58, 47, 42, 37
13, 11, 9, 9, 11
25, 26, 26, 32, 32
35, 31, 35, 51, 41
26, 29, 45, 48, 27
31, 45, 53, 40, 31
78, 90, 97, 100, 109
142, 146, 149, 154, 157
144, 141, 141, 139, 136
135, 137, 139, 137, 136
139, 138, 138, 138, 137
138, 138, 137, 136, 139
139, 138, 137, 136, 138
140, 139, 138, 139, 140
138, 139, 137, 136, 140
138, 138, 138, 138, 139
137, 137, 138, 138, 140
138, 138, 138, 138, 136
138, 138, 138, 139, 137
138, 138, 138, 140, 138
138, 138, 137, 138, 136
138, 138, 137, 137, 137
139, 138, 137, 137, 137
138, 137, 138, 137, 135
139, 141, 137, 137, 138
139, 138, 136, 138, 138
138, 137, 137, 137, 137
137, 138, 140, 137, 138
138, 138, 140, 138, 138
140, 138, 139, 141, 138
139, 138, 139, 140, 140
138, 139, 139, 136, 141
89, 85, 87, 84, 84
85, 88, 87, 84, 86
87, 90, 86, 84, 88
86, 87, 87, 86, 87
84, 85, 88, 87, 86
84, 86, 88, 87, 89
82, 87, 89, 88, 88
87, 87, 87, 89, 85
93, 91, 88, 86, 88
94, 91, 89, 88, 89
90, 88, 88, 88, 87
87, 88, 91, 90, 88
87, 91, 93, 90, 87
87, 88, 88, 89, 89
89, 88, 88, 91, 89
90, 88, 90, 91, 87
91, 88, 92, 93, 87
90, 90, 91, 88, 85
90, 92, 91, 85, 84
91, 91, 90, 88, 88
90, 91, 92, 89, 91
89, 90, 92, 88, 88
92, 88, 90, 90, 90
91, 91, 92, 91, 92
91, 90, 90, 87, 92
92, 92, 91, 91, 91
89, 90, 93, 89, 92
91, 88, 92, 89, 90
92, 91, 90, 91, 90
91, 92, 91, 91, 93
93, 91, 92, 93, 94
91, 92, 92, 95, 94
91, 90, 92, 95, 91
91, 93, 92, 90, 91
91, 96, 94, 90, 91
92, 93, 92, 92, 94
93, 90, 87, 91, 95
94, 91, 89, 91, 93
93, 93, 93, 92, 91
93, 92, 92, 91, 90
92, 92, 92, 92, 91
94, 90, 92, 90, 91
89, 90, 92, 88, 91
89, 93, 93, 90, 91
91, 91, 91, 93, 92
90, 90, 92, 88, 91
89, 91, 93, 86, 88
87, 88, 88, 92, 91
80, 82, 86, 89, 92
52, 58, 67, 74, 82
29, 34, 40, 47, 57
25, 24, 25, 29, 33
22, 21, 23, 24, 24
20, 22, 24, 21, 22
16, 18, 20, 18, 20
10, 11, 11, 15, 17
9, 10, 9, 9, 10
11, 10, 11, 9, 8
7, 7, 10, 11, 12
20, 11, 8, 6, 8
62, 51, 32, 23, 18
65, 77, 74, 69, 60
71, 71, 71, 75, 80
98, 88, 73, 65, 69
103, 100, 92, 74, 69
104, 107, 104, 92, 73
110, 110, 110, 103, 81
115, 113, 115, 112, 96
121, 117, 120, 119, 101
122, 123, 121, 127, 104
128, 126, 125, 132, 95
134, 134, 138, 133, 89
149, 151, 150, 111, 77
147, 144, 116, 79, 76
89, 95, 81, 74, 79
63, 78, 78, 78, 77
65, 81, 79, 78, 79
63, 76, 79, 79, 77
60, 77, 79, 76, 77
60, 77, 78, 74, 74
60, 77, 78, 75, 73
58, 74, 77, 74, 73
60, 79, 79, 78, 77
47, 66, 67, 69, 76
47, 57, 54, 52, 57
60, 73, 73, 66, 60
62, 80, 81, 78, 78
60, 77, 79, 78, 80
59, 77, 79, 77, 78
60, 76, 78, 76, 76
59, 76, 78, 76, 75
60, 74, 76, 76, 78
59, 76, 76, 75, 78
57, 78, 79, 74, 76
58, 76, 77, 74, 75
60, 77, 75, 72, 74
64, 76, 77, 74, 73
59, 76, 78, 76, 78
42, 59, 63, 66, 70
52, 62, 59, 56, 53
64, 79, 77, 71, 68
58, 76, 77, 79, 82
62, 78, 78, 77, 74
62, 78, 81, 76, 74
60, 76, 77, 75, 74
60, 77, 76, 75, 78
56, 74, 77, 76, 78
57, 74, 77, 75, 76
62, 79, 78, 74, 75
62, 79, 77, 76, 76
63, 77, 77, 76, 77
64, 81, 81, 77, 77
62, 82, 85, 83, 83
43, 60, 63, 66, 71
54, 63, 60, 56, 54
67, 81, 81, 78, 74
67, 83, 83, 82, 83
66, 83, 82, 78, 80
66, 78, 77, 77, 79
65, 77, 77, 78, 79
66, 82, 82, 81, 80
67, 82, 84, 81, 81
68, 81, 83, 81, 81
72, 84, 85, 84, 81
72, 85, 84, 83, 81
70, 86, 85, 83, 83
74, 88, 86, 84, 84
70, 85, 86, 89, 89
47, 62, 65, 69, 72
60, 66, 58, 52, 51
77, 87, 83, 77, 77
70, 85, 88, 86, 89
70, 83, 84, 83, 80
77, 85, 81, 82, 82
74, 85, 83, 82, 84
73, 85, 84, 83, 82
76, 86, 84, 82, 82
76, 85, 83, 83, 84
74, 83, 81, 82, 84
76, 85, 83, 83, 83
76, 85, 83, 84, 82
78, 85, 82, 83, 83
79, 87, 84, 85, 86
57, 66, 66, 70, 74
64, 65, 61, 58, 61
82, 91, 88, 83, 81
79, 88, 86, 85, 85
79, 87, 84, 84, 84
80, 87, 83, 84, 84
81, 87, 84, 84, 85
83, 87, 86, 85, 86
84, 88, 87, 85, 84
86, 88, 85, 83, 84
84, 87, 84, 86, 87
86, 90, 84, 83, 83
83, 88, 84, 82, 82
84, 88, 85, 84, 84
86, 91, 89, 91, 95
64, 67, 64, 68, 75
69, 69, 65, 62, 60
87, 92, 90, 90, 85
87, 93, 90, 90, 90
86, 90, 87, 86, 86
86, 90, 87, 86, 85
87, 90, 87, 86, 87
87, 90, 86, 85, 86
87, 90, 88, 86, 85
87, 92, 88, 87, 87
87, 89, 86, 86, 88
88, 89, 87, 87, 85
86, 89, 87, 87, 88
92, 94, 90, 89, 90
86, 91, 88, 89, 91
59, 65, 65, 66, 69
74, 76, 71, 69, 63
96, 97, 93, 95, 95
87, 90, 90, 92, 94
92, 93, 93, 90, 88
93, 93, 90, 87, 86
93, 93, 88, 86, 87
89, 91, 87, 90, 92
87, 90, 89, 92, 92
88, 91, 90, 92, 92
91, 93, 90, 91, 92
94, 95, 92, 90, 91
94, 95, 92, 93, 93
92, 93, 95, 98, 93
85, 90, 89, 92, 95
65, 65, 64, 63, 65
85, 85, 79, 78, 74
96, 101, 98, 97, 99
92, 95, 93, 94, 94
95, 96, 95, 96, 95
96, 98, 95, 96, 97
94, 96, 94, 95, 96
94, 96, 94, 93, 93
93, 96, 94, 93, 93
94, 95, 92, 92, 93
93, 93, 90, 91, 92
91, 90, 90, 91, 91
90, 92, 89, 91, 90
99, 99, 97, 99, 95
83, 84, 83, 87, 87
62, 61, 62, 62, 63
86, 88, 86, 85, 83
100, 103, 98, 100, 98
94, 95, 92, 91, 91
94, 97, 93, 92, 93
93, 94, 92, 93, 93
94, 93, 91, 92, 92
93, 93, 93, 94, 93
93, 94, 93, 93, 93
95, 96, 93, 92, 92
96, 95, 94, 94, 92
96, 95, 94, 95, 93
96, 97, 95, 97, 95
97, 99, 97, 97, 96
80, 80, 79, 81, 83
68, 66, 65, 68, 67
94, 94, 93, 93, 92
96, 97, 96, 98, 97
93, 93, 91, 93, 94
92, 95, 94, 94, 94
95, 96, 93, 95, 94
94, 96, 92, 95, 96
95, 98, 96, 96, 96
97, 100, 98, 97, 97
96, 100, 98, 98, 99
97, 98, 96, 99, 100
99, 100, 97, 98, 99
97, 101, 98, 96, 98
104, 106, 102, 102, 106
78, 80, 79, 77, 77
72, 72, 68, 68, 71
96, 101, 98, 97, 98
97, 100, 98, 99, 98
97, 100, 96, 96, 96
97, 101, 97, 96, 98
97, 100, 97, 98, 97
98, 99, 97, 98, 94
97, 100, 95, 96, 99
95, 100, 98, 97, 99
95, 99, 98, 97, 96
96, 101, 98, 96, 96
99, 100, 96, 99, 97
97, 102, 98, 99, 100
100, 103, 102, 103, 101
80, 81, 80, 79, 80
72, 75, 75, 74, 77
97, 103, 99, 102, 101
99, 105, 99, 101, 102
96, 103, 100, 100, 100
98, 105, 103, 99, 100
98, 104, 102, 100, 101
98, 101, 95, 97, 99
91, 101, 97, 97, 100
94, 102, 100, 100, 101
95, 104, 102, 99, 98
94, 103, 99, 100, 100
95, 104, 98, 98, 100
95, 104, 101, 102, 103
96, 104, 103, 103, 103
80, 88, 86, 83, 81
67, 78, 78, 78, 78
89, 104, 105, 102, 101
87, 100, 96, 96, 96
88, 99, 95, 96, 98
88, 103, 99, 99, 99
89, 99, 97, 95, 97
89, 100, 92, 95, 96
61, 104, 96, 94, 95
19, 74, 114, 96, 93
8, 23, 94, 107, 94
9, 6, 25, 90, 104
12, 10, 3, 32, 99
11, 15, 9, 7, 63
10, 11, 15, 7, 42
13, 11, 14, 10, 29
13, 14, 13, 11, 23
15, 17, 18, 12, 32
19, 19, 22, 16, 43
23, 25, 23, 17, 67
22, 21, 14, 46, 98
18, 16, 37, 93, 104
34, 59, 95, 103, 97
91, 108, 101, 97, 96
109, 103, 105, 104, 107
115, 116, 113, 116, 112
76, 65, 58, 47, 42
14, 13, 11, 9, 9
20, 25, 26, 26, 32
29, 35, 31, 35, 51
28, 26, 29, 45, 48
24, 31, 45, 53, 40
62, 78, 90, 97, 100
142, 142, 146, 149, 154
147, 144, 141, 141, 139
135, 135, 137, 139, 137
137, 139, 138, 138, 138
137, 138, 138, 137, 136
139, 139, 138, 137, 136
140, 140, 139, 138, 139
137, 138, 139, 137, 136
138, 138, 138, 138, 138
137, 137, 137, 138, 138
138, 138, 138, 138, 138
136, 138, 138, 138, 139
136, 138, 138, 138, 140
138, 138, 138, 137, 138
137, 138, 138, 137, 137
138, 139, 138, 137, 137
138, 138, 137, 138, 137
137, 139, 141, 137, 137
137, 139, 138, 136, 138
137, 138, 137, 137, 137
138, 137, 138, 140, 137
139, 138, 138, 140, 138
137, 140, 138, 139, 141
137, 139, 138, 139, 140
139, 138, 139, 139, 136
89, 89, 85, 87, 84
84, 85, 88, 87, 84
87, 87, 90, 86, 84
87, 86, 87, 87, 86
87, 84, 85, 88, 87
86, 84, 86, 88, 87
86, 82, 87, 89, 88
91, 87, 87, 87, 89
89, 93, 91, 88, 86
91, 94, 91, 89, 88
90, 90, 88, 88, 88
89, 87, 88, 91, 90
86, 87, 91, 93, 90
88, 87, 88, 88, 89
91, 89, 88, 88, 91
94, 90, 88, 90, 91
90, 91, 88, 92, 93
90, 90, 90, 91, 88
89, 90, 92, 91, 85
90, 91, 91, 90, 88
90, 90, 91, 92, 89
91, 89, 90, 92, 88
93, 92, 88, 90, 90
89, 91, 91, 92, 91
90, 91, 90, 90, 87
92, 92, 92, 91, 91
92, 89, 90, 93, 89
92, 91, 88, 92, 89
93, 92, 91, 90, 91
91, 91, 92, 91, 91
90, 93, 91, 92, 93
91, 91, 92, 92, 95
93, 91, 90, 92, 95
94, 91, 93, 92, 90
93, 91, 96, 94, 90
93, 92, 93, 92, 92
94, 93, 90, 87, 91
93, 94, 91, 89, 91
92, 93, 93, 93, 92
91, 93, 92, 92, 91
93, 92, 92, 92, 92
94, 94, 90, 92, 90
91, 89, 90, 92, 88
91, 89, 93, 93, 90
90, 91, 91, 91, 93
91, 90, 90, 92, 88
89, 89, 91, 93, 86
83, 87, 88, 88, 92
74, 80, 82, 86, 89
48, 52, 58, 67, 74
28, 29, 34, 40, 47
24, 25, 24, 25, 29
20, 22, 21, 23, 24
19, 20, 22, 24, 21
14, 16, 18, 20, 18
9, 10, 11, 11, 15
11, 9, 10, 9, 9
11, 11, 10, 11, 9
9, 7, 7, 10, 11
30, 20, 11, 8, 6
52, 62, 51, 32, 23
50, 65, 77, 74, 69
77, 71, 71, 71, 75
98, 98, 88, 73, 65
101, 103, 100, 92, 74
105, 104, 107, 104, 92
113, 110, 110, 110, 103
115, 115, 113, 115, 112
120, 121, 117, 120, 119
124, 122, 123, 121, 127
132, 128, 126, 125, 132
138, 134, 134, 138, 133
157, 149, 151, 150, 111
141, 147, 144, 116, 79
89, 89, 95, 81, 74
67, 63, 78, 78, 78
63, 65, 81, 79, 78
64, 63, 76, 79, 79
64, 60, 77, 79, 76
65, 60, 77, 78, 74
62, 60, 77, 78, 75
63, 58, 74, 77, 74
58, 60, 79, 79, 78
43, 47, 66, 67, 69
55, 47, 57, 54, 52
68, 60, 73, 73, 66
64, 62, 80, 81, 78
64, 60, 77, 79, 78
64, 59, 77, 79, 77
65, 60, 76, 78, 76
62, 59, 76, 78, 76
63, 60, 74, 76, 76
62, 59, 76, 76, 75
61, 57, 78, 79, 74
63, 58, 76, 77, 74
64, 60, 77, 75, 72
65, 64, 76, 77, 74
58, 59, 76, 78, 76
41, 42, 59, 63, 66
57, 52, 62, 59, 56
66, 64, 79, 77, 71
58, 58, 76, 77, 79
60, 62, 78, 78, 77
65, 62, 78, 81, 76
63, 60, 76, 77, 75
61, 60, 77, 76, 75
61, 56, 74, 77, 76
63, 57, 74, 77, 75
63, 62, 79, 78, 74
62, 62, 79, 77, 76
64, 63, 77, 77, 76
68, 64, 81, 81, 77
58, 62, 82, 85, 83
41, 43, 60, 63, 66
58, 54, 63, 60, 56
65, 67, 81, 81, 78
64, 67, 83, 83, 82
63, 66, 83, 82, 78
64, 66, 78, 77, 77
61, 65, 77, 77, 78
59, 66, 82, 82, 81
63, 67, 82, 84, 81
65, 68, 81, 83, 81
64, 72, 84, 85, 84
64, 72, 85, 84, 83
64, 70, 86, 85, 83
67, 74, 88, 86, 84
57, 70, 85, 86, 89
39, 47, 62, 65, 69
53, 60, 66, 58, 52
68, 77, 87, 83, 77
62, 70, 85, 88, 86
61, 70, 83, 84, 83
65, 77, 85, 81, 82
62, 74, 85, 83, 82
58, 73, 85, 84, 83
61, 76, 86, 84, 82
60, 76, 85, 83, 83
60, 74, 83, 81, 82
59, 76, 85, 83, 83
59, 76, 85, 83, 84
60, 78, 85, 82, 83
60, 79, 87, 84, 85
42, 57, 66, 66, 70
53, 64, 65, 61, 58
63, 82, 91, 88, 83
60, 79, 88, 86, 85
60, 79, 87, 84, 84
60, 80, 87, 83, 84
62, 81, 87, 84, 84
62, 83, 87, 86, 85
62, 84, 88, 87, 85
64, 86, 88, 85, 83
60, 84, 87, 84, 86
59, 86, 90, 84, 83
58, 83, 88, 84, 82
65, 84, 88, 85, 84
61, 86, 91, 89, 91
42, 64, 67, 64, 68
53, 69, 69, 65, 62
64, 87, 92, 90, 90
62, 87, 93, 90, 90
63, 86, 90, 87, 86
64, 86, 90, 87, 86
64, 87, 90, 87, 86
64, 87, 90, 86, 85
64, 87, 90, 88, 86
62, 87, 92, 88, 87
64, 87, 89, 86, 86
66, 88, 89, 87, 87
65, 86, 89, 87, 87
65, 92, 94, 90, 89
62, 86, 91, 88, 89
46, 59, 65, 65, 66
