92, 91, 89, 91, 92
91, 89, 91, 91, 91
91, 93, 91, 89, 90
92, 93, 90, 89, 92
91, 90, 93, 93, 94
92, 90, 92, 92, 90
92, 89, 87, 91, 91
91, 88, 88, 93, 95
90, 92, 93, 91, 92
90, 92, 91, 89, 93
89, 89, 90, 92, 92
90, 89, 91, 94, 92
93, 91, 91, 90, 91
93, 92, 92, 90, 89
91, 90, 91, 92, 90
90, 93, 89, 89, 91
89, 90, 92, 90, 90
90, 91, 92, 92, 89
91, 91, 87, 85, 90
91, 91, 87, 89, 93
89, 91, 88, 89, 89
89, 90, 90, 83, 78
82, 75, 70, 62, 52
54, 48, 38, 35, 30
30, 27, 24, 25, 24
23, 22, 22, 22, 21
23, 20, 20, 22, 21
20, 21, 19, 17, 13
16, 15, 12, 11, 9
10, 8, 8, 9, 9
10, 8, 10, 9, 9
12, 10, 9, 10, 10
9, 8, 9, 9, 6
14, 19, 17, 14, 13
48, 55, 55, 53, 47
75, 83, 94, 94, 89
89, 97, 95, 99, 98
105, 99, 92, 97, 98
101, 99, 101, 103, 103
104, 104, 105, 108, 107
111, 113, 115, 110, 112
118, 122, 119, 117, 117
119, 122, 124, 123, 121
121, 123, 125, 119, 123
128, 131, 128, 136, 144
154, 143, 144, 169, 163
135, 144, 141, 133, 117
87, 106, 97, 78, 87
78, 87, 74, 64, 87
79, 87, 69, 58, 79
76, 81, 67, 56, 75
76, 77, 64, 56, 76
74, 77, 63, 54, 73
71, 81, 64, 55, 73
72, 79, 63, 53, 73
71, 79, 65, 54, 74
75, 81, 65, 51, 68
69, 65, 50, 39, 50
51, 57, 48, 45, 67
66, 81, 66, 57, 78
80, 87, 66, 52, 73
74, 82, 66, 55, 75
77, 83, 68, 56, 74
74, 82, 63, 52, 73
77, 80, 63, 56, 78
75, 80, 62, 54, 76
76, 84, 63, 53, 76
74, 82, 65, 55, 76
73, 80, 62, 55, 77
74, 78, 65, 55, 76
72, 82, 66, 56, 77
75, 83, 66, 54, 73
70, 69, 53, 39, 53
51, 57, 48, 43, 62
67, 79, 67, 58, 79
77, 81, 64, 52, 74
73, 80, 65, 55, 73
74, 82, 67, 57, 75
74, 82, 67, 54, 74
75, 82, 67, 53, 75
75, 80, 65, 53, 75
73, 80, 65, 53, 76
74, 81, 66, 53, 74
75, 81, 65, 53, 74
75, 84, 67, 53, 73
75, 83, 67, 54, 74
82, 86, 72, 60, 79
79, 79, 64, 47, 61
53, 59, 48, 36, 55
61, 72, 63, 57, 78
81, 85, 72, 58, 79
82, 87, 71, 53, 73
79, 85, 73, 56, 76
76, 81, 69, 55, 77
79, 80, 67, 52, 77
81, 87, 72, 52, 73
80, 85, 75, 53, 72
81, 85, 74, 55, 72
79, 83, 73, 55, 77
81, 85, 75, 58, 77
81, 86, 76, 58, 76
82, 90, 82, 60, 78
85, 91, 78, 56, 67
70, 68, 55, 38, 49
60, 62, 60, 48, 67
80, 85, 82, 64, 80
85, 86, 77, 56, 73
80, 83, 76, 57, 76
80, 85, 80, 58, 73
80, 84, 81, 59, 73
81, 85, 79, 58, 74
80, 83, 78, 59, 74
79, 83, 80, 60, 72
83, 83, 79, 60, 71
84, 85, 83, 60, 71
83, 83, 81, 62, 72
81, 84, 82, 60, 70
85, 85, 85, 62, 74
77, 74, 72, 51, 55
59, 62, 63, 45, 54
76, 85, 88, 64, 72
85, 87, 86, 62, 70
81, 83, 86, 62, 68
83, 84, 87, 63, 68
84, 85, 88, 63, 68
84, 86, 89, 62, 69
88, 85, 89, 63, 69
85, 85, 90, 66, 69
84, 85, 91, 67, 68
85, 85, 90, 66, 72
86, 84, 91, 66, 69
85, 85, 93, 66, 66
88, 91, 99, 72, 74
86, 85, 85, 60, 60
60, 57, 60, 44, 46
73, 75, 84, 65, 65
92, 90, 95, 72, 72
89, 85, 93, 68, 69
86, 87, 94, 67, 67
84, 86, 92, 67, 68
85, 86, 94, 67, 64
84, 85, 93, 68, 65
84, 86, 91, 69, 66
86, 87, 93, 67, 63
85, 85, 93, 69, 64
85, 86, 93, 70, 66
88, 86, 91, 70, 67
91, 89, 98, 75, 69
88, 88, 92, 70, 62
63, 60, 66, 49, 45
73, 73, 82, 62, 58
98, 96, 104, 79, 69
89, 88, 98, 74, 65
88, 89, 97, 73, 65
91, 89, 97, 77, 67
91, 92, 98, 77, 68
90, 89, 100, 76, 67
88, 85, 100, 75, 66
87, 86, 98, 75, 66
90, 89, 100, 77, 65
93, 91, 98, 72, 63
92, 92, 99, 72, 65
93, 93, 97, 76, 72
96, 92, 100, 80, 69
66, 67, 76, 62, 50
71, 73, 86, 66, 56
95, 94, 102, 78, 69
91, 91, 100, 78, 67
93, 92, 99, 79, 68
93, 90, 99, 81, 67
93, 94, 102, 82, 69
94, 95, 102, 83, 72
96, 94, 101, 83, 72
95, 93, 101, 83, 71
93, 91, 99, 80, 69
92, 91, 98, 79, 68
89, 91, 97, 79, 65
93, 92, 100, 79, 69
96, 96, 98, 80, 69
69, 70, 75, 59, 49
69, 71, 81, 68, 56
95, 95, 103, 82, 69
93, 92, 102, 78, 68
90, 91, 98, 80, 69
89, 91, 98, 80, 69
91, 90, 99, 82, 69
93, 92, 98, 80, 69
92, 91, 100, 80, 68
93, 93, 100, 80, 69
93, 94, 103, 80, 68
96, 94, 100, 80, 68
94, 94, 102, 80, 68
94, 95, 104, 85, 72
96, 95, 105, 83, 69
71, 71, 75, 61, 51
71, 72, 76, 63, 54
101, 99, 108, 86, 75
94, 92, 102, 76, 67
92, 94, 102, 77, 69
93, 94, 103, 81, 69
92, 91, 101, 82, 71
94, 94, 104, 82, 71
96, 97, 105, 81, 70
96, 97, 106, 83, 71
98, 98, 105, 82, 74
99, 98, 107, 81, 72
98, 97, 108, 80, 69
96, 96, 106, 81, 71
103, 103, 113, 86, 73
79, 75, 84, 67, 60
69, 68, 71, 58, 54
96, 97, 105, 81, 71
98, 97, 107, 81, 72
96, 94, 105, 79, 72
96, 96, 103, 79, 71
97, 95, 103, 79, 73
97, 96, 104, 78, 72
97, 95, 104, 79, 73
95, 94, 104, 77, 71
96, 95, 103, 76, 71
96, 96, 102, 77, 72
96, 96, 102, 78, 74
98, 95, 102, 78, 72
103, 103, 111, 85, 79
88, 86, 97, 72, 68
71, 69, 74, 57, 52
94, 93, 100, 74, 72
103, 103, 112, 83, 84
95, 99, 105, 79, 78
99, 98, 104, 80, 80
100, 100, 104, 79, 80
97, 99, 105, 78, 80
96, 94, 104, 77, 78
99, 98, 102, 75, 79
98, 100, 102, 74, 76
97, 97, 105, 74, 74
99, 99, 104, 75, 76
100, 99, 103, 74, 80
102, 101, 104, 77, 82
98, 103, 103, 77, 85
73, 72, 73, 55, 62
86, 81, 82, 60, 62
107, 106, 107, 77, 87
95, 95, 95, 73, 86
94, 98, 93, 69, 85
96, 96, 97, 73, 89
90, 97, 104, 69, 66
97, 105, 76, 30, 23
108, 84, 27, 11, 15
101, 32, 10, 11, 11
40, 6, 6, 11, 8
5, 6, 10, 10, 8
6, 11, 10, 10, 10
12, 10, 10, 11, 11
12, 11, 11, 9, 10
12, 10, 11, 10, 12
13, 13, 12, 13, 14
19, 17, 14, 16, 16
20, 20, 18, 16, 18
16, 24, 22, 17, 15
15, 15, 21, 11, 52
57, 23, 18, 13, 44
106, 83, 56, 48, 43
100, 106, 106, 104, 105
104, 102, 104, 104, 103
116, 117, 116, 116, 115
70, 73, 80, 84, 88
11, 13, 13, 14, 18
19, 20, 18, 17, 16
27, 31, 46, 50, 40
26, 27, 46, 52, 38
21, 19, 26, 34, 30
61, 53, 43, 42, 43
144, 139, 132, 123, 116
148, 152, 154, 153, 152
136, 136, 137, 136, 135
138, 136, 136, 138, 137
139, 138, 137, 139, 138
137, 137, 137, 137, 138
136, 137, 140, 137, 137
136, 136, 139, 137, 138
138, 138, 138, 139, 138
138, 139, 138, 139, 138
138, 139, 139, 139, 139
138, 138, 139, 140, 139
139, 138, 139, 139, 137
139, 137, 138, 137, 136
137, 137, 138, 138, 138
137, 137, 139, 139, 139
136, 135, 139, 141, 140
135, 137, 138, 139, 139
136, 136, 138, 139, 136
136, 136, 139, 141, 137
135, 137, 138, 141, 139
139, 138, 138, 139, 139
138, 137, 137, 138, 139
135, 135, 135, 136, 139
86, 86, 87, 88, 85
86, 89, 88, 87, 87
85, 88, 86, 86, 88
88, 90, 88, 87, 86
87, 89, 88, 87, 86
87, 89, 87, 87, 87
90, 88, 85, 86, 89
89, 89, 87, 88, 88
90, 87, 87, 88, 87
88, 90, 89, 87, 89
91, 89, 87, 88, 90
91, 87, 87, 91, 89
89, 87, 88, 91, 92
89, 88, 89, 89, 92
88, 89, 92, 88, 84
90, 88, 90, 85, 80
90, 89, 86, 85, 87
90, 92, 89, 90, 90
91, 91, 93, 93, 92
90, 92, 94, 92, 94
89, 92, 92, 91, 91
91, 93, 94, 91, 90
91, 92, 94, 90, 91
91, 89, 91, 92, 89
89, 91, 91, 91, 90
93, 91, 89, 90, 92
93, 90, 89, 92, 95
90, 93, 93, 94, 94
90, 92, 92, 90, 91
89, 87, 91, 91, 90
88, 88, 93, 95, 92
92, 93, 91, 92, 92
92, 91, 89, 93, 93
89, 90, 92, 92, 91
89, 91, 94, 92, 91
91, 91, 90, 91, 92
92, 92, 90, 89, 90
90, 91, 92, 90, 88
93, 89, 89, 91, 91
90, 92, 90, 90, 90
91, 92, 92, 89, 86
91, 87, 85, 90, 89
91, 87, 89, 93, 91
91, 88, 89, 89, 88
90, 90, 83, 78, 74
75, 70, 62, 52, 46
48, 38, 35, 30, 28
27, 24, 25, 24, 25
22, 22, 22, 21, 22
20, 20, 22, 21, 17
21, 19, 17, 13, 11
15, 12, 11, 9, 9
8, 8, 9, 9, 9
8, 10, 9, 9, 10
10, 9, 10, 10, 10
8, 9, 9, 6, 12
19, 17, 14, 13, 12
55, 55, 53, 47, 31
83, 94, 94, 89, 74
97, 95, 99, 98, 99
99, 92, 97, 98, 100
99, 101, 103, 103, 104
104, 105, 108, 107, 108
113, 115, 110, 112, 112
122, 119, 117, 117, 115
122, 124, 123, 121, 122
123, 125, 119, 123, 135
131, 128, 136, 144, 138
143, 144, 169, 163, 115
144, 141, 133, 117, 92
106, 97, 78, 87, 91
87, 74, 64, 87, 92
87, 69, 58, 79, 82
81, 67, 56, 75, 79
77, 64, 56, 76, 79
77, 63, 54, 73, 76
81, 64, 55, 73, 75
79, 63, 53, 73, 76
79, 65, 54, 74, 78
81, 65, 51, 68, 66
65, 50, 39, 50, 55
57, 48, 45, 67, 75
81, 66, 57, 78, 81
87, 66, 52, 73, 77
82, 66, 55, 75, 78
83, 68, 56, 74, 77
82, 63, 52, 73, 78
80, 63, 56, 78, 78
80, 62, 54, 76, 78
84, 63, 53, 76, 80
82, 65, 55, 76, 78
80, 62, 55, 77, 76
78, 65, 55, 76, 79
82, 66, 56, 77, 78
83, 66, 54, 73, 73
69, 53, 39, 53, 55
57, 48, 43, 62, 71
79, 67, 58, 79, 80
81, 64, 52, 74, 79
80, 65, 55, 73, 78
82, 67, 57, 75, 77
82, 67, 54, 74, 75
82, 67, 53, 75, 78
80, 65, 53, 75, 81
80, 65, 53, 76, 78
81, 66, 53, 74, 77
81, 65, 53, 74, 79
84, 67, 53, 73, 78
83, 67, 54, 74, 79
86, 72, 60, 79, 81
79, 64, 47, 61, 62
59, 48, 36, 55, 64
72, 63, 57, 78, 84
85, 72, 58, 79, 85
87, 71, 53, 73, 79
85, 73, 56, 76, 79
81, 69, 55, 77, 80
80, 67, 52, 77, 84
87, 72, 52, 73, 83
85, 75, 53, 72, 82
85, 74, 55, 72, 83
83, 73, 55, 77, 83
85, 75, 58, 77, 83
86, 76, 58, 76, 84
90, 82, 60, 78, 85
91, 78, 56, 67, 70
68, 55, 38, 49, 55
62, 60, 48, 67, 80
85, 82, 64, 80, 89
86, 77, 56, 73, 83
83, 76, 57, 76, 86
85, 80, 58, 73, 85
84, 81, 59, 73, 84
85, 79, 58, 74, 86
83, 78, 59, 74, 84
83, 80, 60, 72, 82
83, 79, 60, 71, 82
85, 83, 60, 71, 84
83, 81, 62, 72, 82
84, 82, 60, 70, 84
85, 85, 62, 74, 86
74, 72, 51, 55, 63
62, 63, 45, 54, 72
85, 88, 64, 72, 87
87, 86, 62, 70, 86
83, 86, 62, 68, 85
84, 87, 63, 68, 85
85, 88, 63, 68, 86
86, 89, 62, 69, 87
85, 89, 63, 69, 87
85, 90, 66, 69, 85
85, 91, 67, 68, 86
85, 90, 66, 72, 87
84, 91, 66, 69, 87
85, 93, 66, 66, 86
91, 99, 72, 74, 97
85, 85, 60, 60, 74
57, 60, 44, 46, 61
75, 84, 65, 65, 87
90, 95, 72, 72, 92
85, 93, 68, 69, 87
87, 94, 67, 67, 89
86, 92, 67, 68, 87
86, 94, 67, 64, 86
85, 93, 68, 65, 88
86, 91, 69, 66, 87
87, 93, 67, 63, 88
85, 93, 69, 64, 88
86, 93, 70, 66, 88
86, 91, 70, 67, 89
89, 98, 75, 69, 94
88, 92, 70, 62, 81
60, 66, 49, 45, 62
73, 82, 62, 58, 86
96, 104, 79, 69, 95
88, 98, 74, 65, 91
89, 97, 73, 65, 88
89, 97, 77, 67, 88
92, 98, 77, 68, 92
89, 100, 76, 67, 94
85, 100, 75, 66, 93
86, 98, 75, 66, 92
89, 100, 77, 65, 91
91, 98, 72, 63, 92
92, 99, 72, 65, 95
93, 97, 76, 72, 97
92, 100, 80, 69, 90
67, 76, 62, 50, 63
73, 86, 66, 56, 82
94, 102, 78, 69, 97
91, 100, 78, 67, 92
92, 99, 79, 68, 92
90, 99, 81, 67, 95
94, 102, 82, 69, 96
95, 102, 83, 72, 95
94, 101, 83, 72, 93
93, 101, 83, 71, 93
91, 99, 80, 69, 93
91, 98, 79, 68, 94
91, 97, 79, 65, 93
92, 100, 79, 69, 95
96, 98, 80, 69, 93
70, 75, 59, 49, 66
71, 81, 68, 56, 78
95, 103, 82, 69, 98
92, 102, 78, 68, 93
91, 98, 80, 69, 94
91, 98, 80, 69, 93
90, 99, 82, 69, 92
92, 98, 80, 69, 92
91, 100, 80, 68, 94
93, 100, 80, 69, 93
94, 103, 80, 68, 96
94, 100, 80, 68, 95
94, 102, 80, 68, 96
95, 104, 85, 72, 98
95, 105, 83, 69, 97
71, 75, 61, 51, 68
72, 76, 63, 54, 74
99, 108, 86, 75, 103
92, 102, 76, 67, 97
94, 102, 77, 69, 97
94, 103, 81, 69, 93
91, 101, 82, 71, 95
94, 104, 82, 71, 97
97, 105, 81, 70, 99
97, 106, 83, 71, 98
98, 105, 82, 74, 101
98, 107, 81, 72, 101
97, 108, 80, 69, 98
96, 106, 81, 71, 99
103, 113, 86, 73, 107
75, 84, 67, 60, 81
68, 71, 58, 54, 69
97, 105, 81, 71, 98
97, 107, 81, 72, 99
94, 105, 79, 72, 97
96, 103, 79, 71, 96
95, 103, 79, 73, 99
96, 104, 78, 72, 97
95, 104, 79, 73, 97
94, 104, 77, 71, 97
95, 103, 76, 71, 98
96, 102, 77, 72, 99
96, 102, 78, 74, 99
95, 102, 78, 72, 97
103, 111, 85, 79, 103
86, 97, 72, 68, 91
69, 74, 57, 52, 66
93, 100, 74, 72, 92
103, 112, 83, 84, 108
99, 105, 79, 78, 99
98, 104, 80, 80, 102
100, 104, 79, 80, 103
99, 105, 78, 80, 101
94, 104, 77, 78, 100
98, 102, 75, 79, 100
100, 102, 74, 76, 99
97, 105, 74, 74, 98
99, 104, 75, 76, 98
99, 103, 74, 80, 99
101, 104, 77, 82, 101
103, 103, 77, 85, 103
72, 73, 55, 62, 73
81, 82, 60, 62, 70
106, 107, 77, 87, 105
95, 95, 73, 86, 100
98, 93, 69, 85, 101
96, 97, 73, 89, 103
97, 104, 69, 66, 71
105, 76, 30, 23, 29
84, 27, 11, 15, 16
32, 10, 11, 11, 12
6, 6, 11, 8, 8
6, 10, 10, 8, 9
11, 10, 10, 10, 10
10, 10, 11, 11, 10
11, 11, 9, 10, 10
10, 11, 10, 12, 12
13, 12, 13, 14, 14
17, 14, 16, 16, 15
20, 18, 16, 18, 14
24, 22, 17, 15, 22
15, 21, 11, 52, 118
23, 18, 13, 44, 65
83, 56, 48, 43, 57
106, 106, 104, 105, 110
102, 104, 104, 103, 102
117, 116, 116, 115, 114
73, 80, 84, 88, 97
13, 13, 14, 18, 23
20, 18, 17, 16, 12
31, 46, 50, 40, 36
27, 46, 52, 38, 35
19, 26, 34, 30, 29
53, 43, 42, 43, 42
139, 132, 123, 116, 108
152, 154, 153, 152, 149
136, 137, 136, 135, 135
136, 136, 138, 137, 135
138, 137, 139, 138, 137
137, 137, 137, 138, 138
137, 140, 137, 137, 138
136, 139, 137, 138, 139
138, 138, 139, 138, 137
139, 138, 139, 138, 138
139, 139, 139, 139, 138
138, 139, 140, 139, 137
138, 139, 139, 137, 136
137, 138, 137, 136, 136
137, 138, 138, 138, 139
137, 139, 139, 139, 140
135, 139, 141, 140, 139
137, 138, 139, 139, 139
136, 138, 139, 136, 137
136, 139, 141, 137, 137
137, 138, 141, 139, 139
138, 138, 139, 139, 138
137, 137, 138, 139, 138
135, 135, 136, 139, 138
86, 87, 88, 85, 84
89, 88, 87, 87, 86
88, 86, 86, 88, 88
90, 88, 87, 86, 85
89, 88, 87, 86, 86
89, 87, 87, 87, 85
88, 85, 86, 89, 88
89, 87, 88, 88, 88
87, 87, 88, 87, 90
90, 89, 87, 89, 87
89, 87, 88, 90, 90
87, 87, 91, 89, 89
87, 88, 91, 92, 89
88, 89, 89, 92, 93
89, 92, 88, 84, 87
88, 90, 85, 80, 80
89, 86, 85, 87, 87
92, 89, 90, 90, 92
91, 93, 93, 92, 91
92, 94, 92, 94, 92
92, 92, 91, 91, 92
93, 94, 91, 90, 90
92, 94, 90, 91, 89
89, 91, 92, 89, 89
91, 91, 91, 90, 89
91, 89, 90, 92, 92
90, 89, 92, 95, 94
93, 93, 94, 94, 94
92, 92, 90, 91, 93
87, 91, 91, 90, 92
88, 93, 95, 92, 93
93, 91, 92, 92, 91
91, 89, 93, 93, 90
90, 92, 92, 91, 93
91, 94, 92, 91, 93
91, 90, 91, 92, 91
92, 90, 89, 90, 91
91, 92, 90, 88, 89
89, 89, 91, 91, 91
92, 90, 90, 90, 92
92, 92, 89, 86, 89
87, 85, 90, 89, 88
87, 89, 93, 91, 93
88, 89, 89, 88, 88
90, 83, 78, 74, 64
70, 62, 52, 46, 37
38, 35, 30, 28, 25
24, 25, 24, 25, 22
22, 22, 21, 22, 20
20, 22, 21, 17, 17
19, 17, 13, 11, 10
12, 11, 9, 9, 8
8, 9, 9, 9, 9
10, 9, 9, 10, 9
9, 10, 10, 10, 9
9, 9, 6, 12, 13
17, 14, 13, 12, 14
55, 53, 47, 31, 16
94, 94, 89, 74, 44
95, 99, 98, 99, 80
92, 97, 98, 100, 96
101, 103, 103, 104, 103
105, 108, 107, 108, 111
115, 110, 112, 112, 113
119, 117, 117, 115, 117
124, 123, 121, 122, 126
125, 119, 123, 135, 119
128, 136, 144, 138, 99
144, 169, 163, 115, 86
141, 133, 117, 92, 88
97, 78, 87, 91, 87
74, 64, 87, 92, 81
69, 58, 79, 82, 77
67, 56, 75, 79, 76
64, 56, 76, 79, 74
63, 54, 73, 76, 73
64, 55, 73, 75, 73
63, 53, 73, 76, 73
65, 54, 74, 78, 74
65, 51, 68, 66, 58
50, 39, 50, 55, 58
48, 45, 67, 75, 77
66, 57, 78, 81, 77
66, 52, 73, 77, 76
66, 55, 75, 78, 77
68, 56, 74, 77, 76
63, 52, 73, 78, 76
63, 56, 78, 78, 75
62, 54, 76, 78, 75
63, 53, 76, 80, 75
65, 55, 76, 78, 74
62, 55, 77, 76, 74
65, 55, 76, 79, 75
66, 56, 77, 78, 76
66, 54, 73, 73, 64
53, 39, 53, 55, 53
48, 43, 62, 71, 75
67, 58, 79, 80, 76
64, 52, 74, 79, 77
65, 55, 73, 78, 75
67, 57, 75, 77, 74
67, 54, 74, 75, 75
67, 53, 75, 78, 77
65, 53, 75, 81, 75
65, 53, 76, 78, 75
66, 53, 74, 77, 74
65, 53, 74, 79, 76
67, 53, 73, 78, 75
67, 54, 74, 79, 79
72, 60, 79, 81, 73
64, 47, 61, 62, 56
48, 36, 55, 64, 66
63, 57, 78, 84, 81
72, 58, 79, 85, 81
71, 53, 73, 79, 76
73, 56, 76, 79, 77
69, 55, 77, 80, 79
67, 52, 77, 84, 82
72, 52, 73, 83, 80
75, 53, 72, 82, 80
74, 55, 72, 83, 81
73, 55, 77, 83, 78
75, 58, 77, 83, 77
76, 58, 76, 84, 77
82, 60, 78, 85, 82
78, 56, 67, 70, 67
55, 38, 49, 55, 56
60, 48, 67, 80, 83
82, 64, 80, 89, 85
77, 56, 73, 83, 81
76, 57, 76, 86, 83
80, 58, 73, 85, 83
81, 59, 73, 84, 82
79, 58, 74, 86, 83
78, 59, 74, 84, 81
80, 60, 72, 82, 80
79, 60, 71, 82, 81
83, 60, 71, 84, 81
81, 62, 72, 82, 82
82, 60, 70, 84, 85
85, 62, 74, 86, 81
72, 51, 55, 63, 61
63, 45, 54, 72, 76
88, 64, 72, 87, 87
86, 62, 70, 86, 85
86, 62, 68, 85, 82
87, 63, 68, 85, 83
88, 63, 68, 86, 85
89, 62, 69, 87, 84
89, 63, 69, 87, 84
90, 66, 69, 85, 86
91, 67, 68, 86, 87
90, 66, 72, 87, 85
91, 66, 69, 87, 85
93, 66, 66, 86, 87
99, 72, 74, 97, 92
85, 60, 60, 74, 68
60, 44, 46, 61, 63
84, 65, 65, 87, 88
95, 72, 72, 92, 90
93, 68, 69, 87, 87
94, 67, 67, 89, 90
92, 67, 68, 87, 90
94, 67, 64, 86, 88
93, 68, 65, 88, 89
91, 69, 66, 87, 87
93, 67, 63, 88, 87
93, 69, 64, 88, 86
93, 70, 66, 88, 89
91, 70, 67, 89, 89
98, 75, 69, 94, 93
92, 70, 62, 81, 79
66, 49, 45, 62, 60
82, 62, 58, 86, 86
104, 79, 69, 95, 94
98, 74, 65, 91, 92
97, 73, 65, 88, 91
97, 77, 67, 88, 90
98, 77, 68, 92, 90
100, 76, 67, 94, 93
100, 75, 66, 93, 94
98, 75, 66, 92, 94
100, 77, 65, 91, 95
98, 72, 63, 92, 93
99, 72, 65, 95, 94
97, 76, 72, 97, 97
100, 80, 69, 90, 89
76, 62, 50, 63, 63
86, 66, 56, 82, 87
102, 78, 69, 97, 95
100, 78, 67, 92, 91
99, 79, 68, 92, 94
99, 81, 67, 95, 96
102, 82, 69, 96, 97
102, 83, 72, 95, 96
101, 83, 72, 93, 94
101, 83, 71, 93, 95
99, 80, 69, 93, 93
98, 79, 68, 94, 93
97, 79, 65, 93, 95
100, 79, 69, 95, 98
98, 80, 69, 93, 90
75, 59, 49, 66, 68
81, 68, 56, 78, 82
103, 82, 69, 98, 101
102, 78, 68, 93, 94
98, 80, 69, 94, 92
98, 80, 69, 93, 95
99, 82, 69, 92, 94
98, 80, 69, 92, 93
100, 80, 68, 94, 95
100, 80, 69, 93, 94
103, 80, 68, 96, 96
100, 80, 68, 95, 96
102, 80, 68, 96, 95
104, 85, 72, 98, 98
105, 83, 69, 97, 100
75, 61, 51, 68, 67
76, 63, 54, 74, 76
108, 86, 75, 103, 104
102, 76, 67, 97, 97
102, 77, 69, 97, 97
103, 81, 69, 93, 94
101, 82, 71, 95, 98
104, 82, 71, 97, 99
105, 81, 70, 99, 101
106, 83, 71, 98, 100
105, 82, 74, 101, 100
107, 81, 72, 101, 99
108, 80, 69, 98, 99
106, 81, 71, 99, 99
113, 86, 73, 107, 110
84, 67, 60, 81, 81
71, 58, 54, 69, 69
105, 81, 71, 98, 101
107, 81, 72, 99, 100
105, 79, 72, 97, 97
103, 79, 71, 96, 98
103, 79, 73, 99, 98
104, 78, 72, 97, 98
104, 79, 73, 97, 99
104, 77, 71, 97, 99
103, 76, 71, 98, 99
102, 77, 72, 99, 98
102, 78, 74, 99, 98
102, 78, 72, 97, 98
111, 85, 79, 103, 104
97, 72, 68, 91, 91
74, 57, 52, 66, 67
100, 74, 72, 92, 91
112, 83, 84, 108, 107
105, 79, 78, 99, 99
104, 80, 80, 102, 100
104, 79, 80, 103, 100
105, 78, 80, 101, 99
104, 77, 78, 100, 99
102, 75, 79, 100, 99
102, 74, 76, 99, 100
105, 74, 74, 98, 99
104, 75, 76, 98, 100
103, 74, 80, 99, 98
104, 77, 82, 101, 101
103, 77, 85, 103, 100
73, 55, 62, 73, 71
82, 60, 62, 70, 71
107, 77, 87, 105, 103
95, 73, 86, 100, 97
93, 69, 85, 101, 98
97, 73, 89, 103, 105
104, 69, 66, 71, 81
76, 30, 23, 29, 29
27, 11, 15, 16, 14
10, 11, 11, 12, 12
6, 11, 8, 8, 10
10, 10, 8, 9, 9
10, 10, 10, 10, 9
10, 11, 11, 10, 10
11, 9, 10, 10, 10
11, 10, 12, 12, 11
12, 13, 14, 14, 12
14, 16, 16, 15, 14
18, 16, 18, 14, 16
22, 17, 15, 22, 21
21, 11, 52, 118, 20
18, 13, 44, 65, 47
56, 48, 43, 57, 101
106, 104, 105, 110, 101
104, 104, 103, 102, 101
116, 116, 115, 114, 112
80, 84, 88, 97, 102
13, 14, 18, 23, 27
18, 17, 16, 12, 9
46, 50, 40, 36, 32
46, 52, 38, 35, 35
26, 34, 30, 29, 30
43, 42, 43, 42, 36
132, 123, 116, 108, 100
154, 153, 152, 149, 148
137, 136, 135, 135, 136
136, 138, 137, 135, 135
137, 139, 138, 137, 137
137, 137, 138, 138, 138
140, 137, 137, 138, 139
139, 137, 138, 139, 138
138, 139, 138, 137, 138
138, 139, 138, 138, 138
139, 139, 139, 138, 138
139, 140, 139, 137, 137
139, 139, 137, 136, 138
138, 137, 136, 136, 139
138, 138, 138, 139, 140
139, 139, 139, 140, 139
139, 141, 140, 139, 139
138, 139, 139, 139, 140
138, 139, 136, 137, 140
139, 141, 137, 137, 139
138, 141, 139, 139, 138
138, 139, 139, 138, 136
137, 138, 139, 138, 137
135, 136, 139, 138, 137
87, 88, 85, 84, 86
88, 87, 87, 86, 86
86, 86, 88, 88, 87
88, 87, 86, 85, 86
88, 87, 86, 86, 86
87, 87, 87, 85, 84
85, 86, 89, 88, 88
87, 88, 88, 88, 89
87, 88, 87, 90, 89
89, 87, 89, 87, 90
87, 88, 90, 90, 88
87, 91, 89, 89, 88
88, 91, 92, 89, 92
89, 89, 92, 93, 89
92, 88, 84, 87, 83
90, 85, 80, 80, 86
86, 85, 87, 87, 93
89, 90, 90, 92, 92
93, 93, 92, 91, 92
94, 92, 94, 92, 91
92, 91, 91, 92, 90
94, 91, 90, 90, 91
94, 90, 91, 89, 90
91, 92, 89, 89, 91
91, 91, 90, 89, 91
89, 90, 92, 92, 91
89, 92, 95, 94, 93
93, 94, 94, 94, 94
92, 90, 91, 93, 93
91, 91, 90, 92, 92
93, 95, 92, 93, 94
91, 92, 92, 91, 92
89, 93, 93, 90, 90
92, 92, 91, 93, 92
94, 92, 91, 93, 90
90, 91, 92, 91, 89
90, 89, 90, 91, 89
92, 90, 88, 89, 87
89, 91, 91, 91, 87
90, 90, 90, 92, 90
92, 89, 86, 89, 90
85, 90, 89, 88, 90
89, 93, 91, 93, 92
89, 89, 88, 88, 83
83, 78, 74, 64, 55
62, 52, 46, 37, 32
35, 30, 28, 25, 23
25, 24, 25, 22, 22
22, 21, 22, 20, 19
22, 21, 17, 17, 18
17, 13, 11, 10, 10
11, 9, 9, 8, 8
9, 9, 9, 9, 9
9, 9, 10, 9, 10
10, 10, 10, 9, 14
9, 6, 12, 13, 24
14, 13, 12, 14, 21
53, 47, 31, 16, 11
94, 89, 74, 44, 17
99, 98, 99, 80, 37
97, 98, 100, 96, 63
103, 103, 104, 103, 83
108, 107, 108, 111, 95
